data,dia_semana,pregao,liquidacao_d2,feriado,tipo,observacao
20260101,QUI,0,,Confraternização Universal,nacional,fechado
20260102,SEX,1,20260106,,,
20260103,SAB,0,,,,
20260104,DOM,0,,,,
20260105,SEG,1,20260107,,,
20260106,TER,1,20260108,,,
20260107,QUA,1,20260109,,,
20260108,QUI,1,20260112,,,
20260109,SEX,1,20260113,,,
20260110,SAB,0,,,,
20260111,DOM,0,,,,
20260112,SEG,1,20260114,,,
20260113,TER,1,20260115,,,
20260114,QUA,1,20260116,,,
20260115,QUI,1,20260119,,,
20260116,SEX,1,20260120,,,
20260117,SAB,0,,,,
20260118,DOM,0,,,,
20260119,SEG,1,20260121,,,
20260120,TER,1,20260122,,,
20260121,QUA,1,20260123,,,
20260122,QUI,1,20260126,,,
20260123,SEX,1,20260127,,,
20260124,SAB,0,,,,
20260125,DOM,0,,,,
20260126,SEG,1,20260128,,,
20260127,TER,1,20260129,,,
20260128,QUA,1,20260130,,,
20260129,QUI,1,20260202,,,
20260130,SEX,1,20260203,,,
20260131,SAB,0,,,,
20260201,DOM,0,,,,
20260202,SEG,1,20260204,,,
20260203,TER,1,20260205,,,
20260204,QUA,1,20260206,,,
20260205,QUI,1,20260209,,,
20260206,SEX,1,20260210,,,
20260207,SAB,0,,,,
20260208,DOM,0,,,,
20260209,SEG,1,20260211,,,
20260210,TER,1,20260212,,,
20260211,QUA,1,20260213,,,
20260212,QUI,1,20260218,,,
20260213,SEX,1,20260219,,,
20260214,SAB,0,,,,
20260215,DOM,0,,,,
20260216,SEG,0,,Carnaval (segunda),nacional,fechado
20260217,TER,0,,Carnaval (terça),nacional,fechado
20260218,QUA,1,20260220,Quarta-feira de Cinzas,b3,abertura às 13h
20260219,QUI,1,20260223,,,
20260220,SEX,1,20260224,,,
20260221,SAB,0,,,,
20260222,DOM,0,,,,
20260223,SEG,1,20260225,,,
20260224,TER,1,20260226,,,
20260225,QUA,1,20260227,,,
20260226,QUI,1,20260302,,,
20260227,SEX,1,20260303,,,
20260228,SAB,0,,,,
20260301,DOM,0,,,,
20260302,SEG,1,20260304,,,
20260303,TER,1,20260305,,,
20260304,QUA,1,20260306,,,
20260305,QUI,1,20260309,,,
20260306,SEX,1,20260310,,,
20260307,SAB,0,,,,
20260308,DOM,0,,,,
20260309,SEG,1,20260311,,,
20260310,TER,1,20260312,,,
20260311,QUA,1,20260313,,,
20260312,QUI,1,20260316,,,
20260313,SEX,1,20260317,,,
20260314,SAB,0,,,,
20260315,DOM,0,,,,
20260316,SEG,1,20260318,,,
20260317,TER,1,20260319,,,
20260318,QUA,1,20260320,,,
20260319,QUI,1,20260323,,,
20260320,SEX,1,20260324,,,
20260321,SAB,0,,,,
20260322,DOM,0,,,,
20260323,SEG,1,20260325,,,
20260324,TER,1,20260326,,,
20260325,QUA,1,20260327,,,
20260326,QUI,1,20260330,,,
20260327,SEX,1,20260331,,,
20260328,SAB,0,,,,
20260329,DOM,0,,,,
20260330,SEG,1,20260401,,,
20260331,TER,1,20260402,,,
20260401,QUA,1,20260406,,,
20260402,QUI,1,20260407,,,
20260403,SEX,0,,Sexta-feira Santa,nacional,fechado
20260404,SAB,0,,,,
20260405,DOM,0,,,,
20260406,SEG,1,20260408,,,
20260407,TER,1,20260409,,,
20260408,QUA,1,20260410,,,
20260409,QUI,1,20260413,,,
20260410,SEX,1,20260414,,,
20260411,SAB,0,,,,
20260412,DOM,0,,,,
20260413,SEG,1,20260415,,,
20260414,TER,1,20260416,,,
20260415,QUA,1,20260417,,,
20260416,QUI,1,20260420,,,
20260417,SEX,1,20260422,,,
20260418,SAB,0,,,,
20260419,DOM,0,,,,
20260420,SEG,1,20260423,,,
20260421,TER,0,,Tiradentes,nacional,fechado
20260422,QUA,1,20260424,,,
20260423,QUI,1,20260427,,,
20260424,SEX,1,20260428,,,
20260425,SAB,0,,,,
20260426,DOM,0,,,,
20260427,SEG,1,20260429,,,
20260428,TER,1,20260430,,,
20260429,QUA,1,20260504,,,
20260430,QUI,1,20260505,,,
20260501,SEX,0,,Dia do Trabalho,nacional,fechado
20260502,SAB,0,,,,
20260503,DOM,0,,,,
